29.6 -0.05026983
29.7 -0.05076396
29.8 -0.05074111
29.9 -0.05021176
30.0 -0.04919119
30.1 -0.04769936
30.2 -0.04576048
30.3 -0.04340284
30.4 -0.04065819
30.5 -0.03756166
30.6 -0.03415115
30.7 -0.03046695
30.8 -0.02655138
30.9 -0.022448
31.0 -0.01820158
31.1 -0.01385738
31.2 -0.009460752
31.3 -0.005056743
31.4 -0.0006893325
31.5 0.003598484
31.6 0.007765441
31.7 0.0117723
31.8 0.01558213
31.9 0.0191609
32.0 0.02247737
32.1 0.02550353
32.2 0.02821506
32.3 0.0305909
32.4 0.03261413
32.5 0.03427137
32.6 0.0355534
32.7 0.03645486
32.8 0.03697419
32.9 0.03711385
33.0 0.03687992
33.1 0.03628215
33.2 0.03533369
33.3 0.03405102
33.4 0.03245348
33.5 0.03056339
33.6 0.02840536
33.7 0.02600617
33.8 0.02339475
33.9 0.02060119
34.0 0.01765722
34.1 0.01459513
34.2 0.01144774
34.3 0.008248407
34.4 0.005029893
34.5 0.001824976
34.6 -0.001334713
34.7 -0.004418617
34.8 -0.007397194
34.9 -0.01024299
35.0 -0.01293
35.1 -0.01543461
35.2 -0.01773551
35.3 -0.01981356
35.4 -0.02165258
35.5 -0.02323878
35.6 -0.02456138
35.7 -0.02561245
35.8 -0.02638676
35.9 -0.02688213
36.0 -0.02709909
36.1 -0.02704101
36.2 -0.02671389
36.3 -0.02612636
36.4 -0.0252894
36.5 -0.02421637
36.6 -0.02292265
36.7 -0.02142546
36.8 -0.01974392
36.9 -0.01789833
37.0 -0.01591053
37.1 -0.01380314
37.2 -0.01159947
37.3 -0.009323637
37.4 -0.006999623
37.5 -0.004651782
37.6 -0.002303954
37.7 2.049144e-05
37.8 0.002298618
37.9 0.004508752
38.0 0.006629994
38.1 0.00864299
38.2 0.01052985
38.3 0.01227407
38.4 0.01386118
38.5 0.01527831
38.6 0.01651474
38.7 0.01756172
38.8 0.01841248
38.9 0.01906244
39.0 0.01950906
39.1 0.01975192
39.2 0.01979263
39.3 0.01963478
39.4 0.01928387
39.5 0.01874725
39.6 0.01803396
39.7 0.01715457
39.8 0.01612124
39.9 0.01494726
40.0 0.01364722
40.1 0.01223658
40.2 0.01073156
40.3 0.009149175
40.4 0.007506648
40.5 0.005821705
40.6 0.004111966
40.7 0.002394931
40.8 0.0006880327
40.9 -0.0009920052
41.0 -0.002628802
41.1 -0.004206925
41.2 -0.005711823
41.3 -0.007129797
41.4 -0.008448511
41.5 -0.009656652
41.6 -0.01074439
41.7 -0.01170328
41.8 -0.01252622
41.9 -0.01320773
42.0 -0.01374377
42.1 -0.01413187
42.2 -0.01437111
42.3 -0.01446202
42.4 -0.01440663
42.5 -0.01420841
42.6 -0.01387216
42.7 -0.01340394
42.8 -0.0128111
42.9 -0.01210196
43.0 -0.01128598
43.1 -0.01037341
43.2 -0.009375221
43.3 -0.008303169
43.4 -0.007169342
43.5 -0.005986381
43.6 -0.004767032
43.7 -0.003524154
43.8 -0.00227072
43.9 -0.001019374
44.0 0.0002173325
44.1 0.00142738
44.2 0.00259925
44.3 0.003721902
44.4 0.004785179
44.5 0.005779552
44.6 0.006696489
44.7 0.007528399
44.8 0.008268589
44.9 0.008911532
45.0 0.009452685
45.1 0.00988868
45.2 0.01021726
45.3 0.01043723
45.4 0.01054857
45.5 0.01055231
45.6 0.01045055
45.7 0.01024639
45.8 0.009943901
45.9 0.009548036
46.0 0.00906463
46.1 0.008500231
46.2 0.007862055
46.3 0.007157988
46.4 0.006396318
46.5 0.005585855
46.6 0.00473563
46.7 0.003854893
46.8 0.002953114
46.9 0.002039651
47.0 0.001123932
47.1 0.0002151156
47.2 -0.0006778877
47.3 -0.001546402
47.4 -0.002382301
47.5 -0.003177814
47.6 -0.003925826
47.7 -0.004619829
47.8 -0.005253907
47.9 -0.005822959
48.0 -0.00632254
48.1 -0.006749063
48.2 -0.007099724
48.3 -0.007372494
48.4 -0.007566209
48.5 -0.007680488
48.6 -0.007715768
48.7 -0.007673258
48.8 -0.007554924
48.9 -0.007363445
49.0 -0.007102198
49.1 -0.006775165
49.2 -0.006386901
49.3 -0.005942528
49.4 -0.005447562
49.5 -0.004907989
49.6 -0.004330061
49.7 -0.003720294
49.8 -0.003085455
49.9 -0.002432334
